conversion_id	advertiser_id	conversion_name	description	url	calcindex	convday	revenue	status	lastmodifiledtime	addtime	level	originalurl	match_type
37a96bf1294f0f053f66382f7c58d983	20190	登陆开始	登陆开始	.*auth.ys7.com/signIn[?]from=509cb5ddedd147e486fa&r=.*	UV	30	0.0000	1	2014-08-18 17:26:16	2014-08-18 17:26:16	0	.*auth.ys7.com/signIn?from=509cb5ddedd147e486fa&r=.*	0
37c94290e2068e75f3ce30ab366cfb00	12840	注册UV	注册UV	.*member.pinganfang.com/user/register/success.html.*	UV	1	0.0000	1	2014-06-11 18:01:35	2014-06-11 18:01:35	0	.*member.pinganfang.com/user/register/success.html.*	0
38362f1d5fb2300cc3f76c19869ccf1a	10638	thankyoupage-mt4-New	thankyoupage-mt4-New	.*www.fxclub.cn/lp/(cfd/ceny-na-neft|mt4_platform)/thankyou/[?]meta.*	UV	30	0.0000	1	2014-06-17 17:35:50	2014-04-24 07:18:48	0	.*www.fxclub.cn/lp/(cfd/ceny-na-neft|mt4_platform)/thankyou/[?]meta.*	0
38520f7993d7c0f4c686195b46ea5c3c	827	71购物车	71购物车	.*www.shishang71.com/cart/mycart.asp.*	PV	30	0.0000	1	2011-12-22 17:13:59	2011-12-22 17:13:59	1	null	0
3862bbccd7549472a4566c0bd1c528e9	842	注册信息填写1s	PV	.*reg.jiayuan.com/signup/fillbasic.php.*bd=1	PV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
386c1cbd7964ff78fbae7c2f8698e047	11193	手机注册	手机注册	(.*wcp.sina.com.*)|(.*weibo.gxq.com.cn.*)	CL:1119313	30	0.0000	1	2013-04-24 10:36:52	2013-04-15 11:23:35	0	(.*wcp.sina.com.*)|(.*weibo.gxq.com.cn.*)	0
388976228a3ceffa933b81ca2a01d3c0	17467	网站访客	网站访客	.*huatu.com.*	UV	30	0.0000	1	2014-08-13 18:45:43	2014-08-12 12:18:44	0	.*huatu.com.*	0
38a62f2b8984b3d712bac68382d47223	1219	邮箱注册	邮箱注册	(.*shop.360hqb.com/fastbuy/member.*)|(.*www.shop360.com.*)	PV	30	0.0000	1	2013-10-31 11:25:13	2012-07-24 16:13:40	0	http://shop.360hqb.com/fastbuy/member{,}http://www.shop360.com	0
38ceadb9c19171eee509fb670f9d0f8e	1174	购物信息填写	购物信息填写	.*www.(camelcn|usa-camel).com/addorder.aspx.*	UV	30	0.0000	1	2011-10-18 14:24:14	2011-10-18 14:24:14	1	null	0
39115da5abe93db18007a0f00ed1deb3	16843	真实账户	真实账户	.*www.gold2u.com/account/signup.html.*	CL:1684301	5	0.0000	1	2014-10-09 16:00:36	2014-10-09 16:00:36	0	http://www.gold2u.com/account/signup.html	0
39552ffb5a1d3422d18f3dc8be9effa9	10434	会员登录1043401	会员登录1043401	http://www.tianpin.com/user/login	CL:1043401	30	0.0000	1	2012-08-27 16:51:43	2012-08-27 09:58:20	0	http://www.tianpin.com/user/login	0
39e300b1aa72475c63463d458f296e61	11867	小区	小区	.*qfang.com/garden.*	PV	3	0.0000	1	2014-05-06 17:20:03	2014-05-06 17:20:03	0	.*qfang.com/garden.*	0
39ea6bb1b9346f7bd312304aea53c317	1129	订单提交成功	订单提交成功	.*.mklm.(com|cn)/flow.php[?]step=done.*	CV	30	0.0000	1	2011-11-17 15:04:18	2011-11-17 15:04:18	1	null	0
39fc788c8515d21bee6243f341475c58	11944	可爱多	可爱多	.*www.keai.com.*	CL:1194402	1	0.0000	1	2014-08-27 17:48:54	2014-08-27 17:48:54	0	http://www.keai.com	0
3a0e18b81c3200ba7de8f056035594ba	714	课程注册完成	美吉姆 课程注册完成	.*[.]mygymchina.com/course/free_success.asp.*	PV	30	0.0000	1	2011-09-21 16:40:52	2011-09-07 19:52:24	1	null	0
3a126e0b2ab98d7ef6f2730e69dfe7e6	1183	提交订单下单完成	提交订单下单完成	.*direct.fujixerox.com.cn/orders/complete/.*	CV	30	0.0000	1	2011-12-12 11:30:28	2011-12-12 11:30:28	1	null	0
3a9aec3edf8290309d9fadd267afecf0	10641	mandarin着陆页访问	mandarin着陆页访问	http://requestinfo.onlinelaw.wustl.edu/index1.html[?]s=adsagebaidu&utm_source=adsagebaidu&utm_medium=cpc&l=mandarin_ad&utm_campaign=mandarin_ad	UV	30	0.0000	1	2013-08-22 14:56:52	2013-08-22 14:56:52	0	http://requestinfo.onlinelaw.wustl.edu/index1.html?s=adsagebaidu&utm_source=adsagebaidu&utm_medium=cpc&l=mandarin_ad&utm_campaign=mandarin_ad	0
3aaf0ff6c9e6451a700241ac2fa30026	10979	sdfsaf	sdfsaf	http://www.addfsafsage.com	PV	1	0.0000	1	2013-10-18 15:42:36	2013-10-18 15:42:36	0	http://www.addfsafsage.com	0
3abd190b9e26958e42bba4adb38cab03	16925	Order	Order	.*lulutrip.com/checkout/do_pay/payment.*	PV	30	0.0000	1	2014-08-19 18:49:10	2014-06-03 16:43:50	0	.*lulutrip.com/checkout/do_pay/payment.*	0
3ac88712194afedf7dce208e06bdc475	11425	点击下载1	点击下载1	.*mackeeper.com.*	CL:1142501	30	0.0000	1	2014-10-24 14:33:56	2013-06-14 16:53:50	0	.*mackeeper.com.*	0
3ad047bdc011f5234d01186cbc308b89	1219	国内商旅机票订单提交	国内商旅机票订单提交	(.*www.corporatetravel.ctrip.com/flightdomestic/CommitOrder.aspx.*)	CV	30	0.0000	1	2012-09-25 11:20:12	2012-07-24 16:27:11	0	http://www.corporatetravel.ctrip.com/flightdomestic/CommitOrder.aspx	0
3ae35d214b22a8c20fd6ac61326793c4	12610	立即申请	立即申请	(.*wap.jianfenggold.com/wap/wap1.jsp.*)|(.*wap.jianfenggold.com/wap/wap10.jsp.*)|(.*wap.jianfenggold.com/wap/wap11.jsp.*)|(.*wap.jianfenggold.com/wap/wap13.jsp.*)|(.*wap.jianfenggold.com/wap/wap9.jsp.*)|(.*/wap.jianfenggold.com/wap/wap14.jsp.*)	CL:1261001	30	0.0000	1	2014-03-10 18:35:46	2014-03-10 18:25:14	0	(.*wap.jianfenggold.com/wap/wap1.jsp.*)|(.*wap.jianfenggold.com/wap/wap10.jsp.*)|(.*wap.jianfenggold.com/wap/wap11.jsp.*)|(.*wap.jianfenggold.com/wap/wap13.jsp.*)|(.*wap.jianfenggold.com/wap/wap9.jsp.*)|(.*/wap.jianfenggold.com/wap/wap14.jsp.*)	0
3af5078b642d776baf6eec7035d3fad5	1222	绑定成功页面	绑定成功页面	.*payment.ttyfund.com/RTTY/bind/bind-card-confirm.do.*	UV	30	0.0000	1	2012-04-25 17:53:56	2012-04-25 17:53:56	1	null	0
3af66c9482468936ad33985b7af03a51	11124	肾宝片UV	肾宝片UV	http://www.huirenshenbao.com.*	UV	30	0.0000	1	2013-05-13 10:57:29	2013-05-09 09:36:27	0	http://www.huirenshenbao.com.*	0
3af932f385bb3d53d1b9d54a7493fc77	20053	手机注册	手机注册	.*aq.yy.com/p/reg/mobile.do.*	CL:2005303	30	0.0000	1	2014-08-25 15:09:18	2014-08-25 15:09:18	0	.*aq.yy.com/p/reg/mobile.do.*	0
3b039fcba11ff366f11dcbb99b6b227e	11050	各种各样	各种各样	.*www.anyplay.com.*	CL:1105004	1	0.0000	1	2013-12-10 17:36:35	2013-12-10 17:36:35	0	http://www.anyplay.com	0
3b3471230959fc77c0aedf8528a02339	20190	无线确认订单	无线确认订单	.*www.ys7.com/mobile/order.html.*	UV	30	0.0000	1	2014-09-15 10:07:28	2014-09-15 10:07:28	0	http://www.ys7.com/mobile/order.html	0
3b9b3f9ca0b6197a9684739608e0e742	10614	Friends and Family - 03	Friends and Family - 03	.*www.ibkr.com.cn/cn/index.php[?]f=2413	CL:1061403	30	0.0000	1	2013-07-18 14:55:27	2012-10-12 14:23:45	0	.*www.ibkr.com.cn/cn/index.php[?]f=2413	0
3ba59fc9b07a05e7cf483d758ada5e38	12773	appstore下载	appstore下载	.*d2c-games.com.*	CL:1277302	30	0.0000	1	2013-10-25 16:14:09	2013-10-25 16:13:49	0	.*d2c-games.com.*	0
3ba7abd6b822370675796cde12fb8214	1213	去结算	去结算	.*haoshili.com.cn/shop/shopping_cart.php.*	CL:121304	30	0.0000	1	2012-03-14 18:57:24	2012-03-14 18:57:24	1	null	0
3bbdc7721868dd60677c38fef7e78383	12224	CV	CV	http://WWW.BAIDU.COM	CV	1	0.0000	1	2013-11-15 18:11:48	2013-11-15 17:40:25	0	http://WWW.BAIDU.COM	0
3bdc7f509df0aaeef6b05e6c632227e2	1178	注册完成	注册完成	.*www.taohv.com.cn/user.php	UV	30	0.0000	1	2011-11-09 17:26:48	2011-11-09 17:26:48	1	null	0
3c177ffc7f978bbc8b69557e37994749	10614	Professional Advisor	Professional Advisor	.*www.ibkr.com.cn/cn/index.php[?]f=3157	UV	30	0.0000	1	2013-07-18 14:59:40	2012-10-12 14:04:05	0	.*www.ibkr.com.cn/cn/index.php[?]f=3157	0
3c23e745e346d8b67aa81e445052819c	10612	特别保录转化	特别保录转化	http://kkvip.kuakao.com/AFS/AFS10.*	PV	30	0.0000	1	2013-08-28 11:53:47	2013-08-28 11:53:47	0	http://kkvip.kuakao.com/AFS/AFS10.*	0
3c29430bd2b013f05a28b7af4a75477f	1206	注册成功	注册成功	.*shenguang.com/softdown/sh/.*	CL:120601	30	0.0000	1	2012-03-08 15:50:01	2012-03-08 15:50:01	1	null	0
3c40e5542aff555efad62499753487cc	17601	live	live	(.*www.hotforex.com/cn/account-types/new-live-account.html.*)|(.*www.hotforex.com/cn/account-types/new-live-account.html.*)	UV	30	0.0000	1	2014-10-24 10:17:56	2014-06-18 10:27:34	0	http://www.hotforex.com/cn/account-types/new-live-account.html?noDepositBonus{,}https://www.hotforex.com/cn/account-types/new-live-account.html	0
3c4c50c4075aabbf91f776ae13250c2c	12294	LP1 Reg	LP1 Reg	.*registrationams.tradenetworks.com/RegAdmin/Forms/OneStepLead/StepTwo/1334.*	UV	30	0.0000	1	2013-10-08 09:11:34	2013-10-08 09:11:34	0	.*registrationams.tradenetworks.com/RegAdmin/Forms/OneStepLead/StepTwo/1334.*	0
3c7dfb2db934494fc46516aa6e1b7de3	17149	aa	aa	.*www.bb.com.*	PV	1	0.0000	1	2014-06-26 16:17:46	2014-06-26 16:17:46	0	http://www.bb.com	0
3cad01e3566a2a13cd72c07dc23e9127	10297	7确认返回	7确认返回	(.*creditcard.ecitic.com/citiccard/cardishop/jsp/SucessInfo.jsp.*)	PV	30	0.0000	1	2012-07-16 15:39:55	2012-07-16 10:21:42	0	https://creditcard.ecitic.com/citiccard/cardishop/jsp/SucessInfo.jsp	0
3d046d274ec49b303eb6b6681476a33a	1192	无线订单成功 在线支付	无线订单成功 在线支付	.*www.glamour-sales.com.cn/htmlfive/payment/wapsuccess/.*	CV	30	0.0000	1	2013-08-15 14:16:08	2013-08-15 14:16:08	0	.*www.glamour-sales.com.cn/htmlfive/payment/wapsuccess/.*	0
3d273962845857e5238162947e17f0ba	12224	UI(1)	UI(1)	.*WWW.AIQIYI.COM.*	UI	15	0.0000	1	2013-12-04 17:35:42	2013-12-04 17:32:19	0	http://WWW.AIQIYI.COM	0
3d37e5dd6f2d444c5e9128d9a0385385	22523	订单信息	订单信息	.*www.pingan.com/pa18shoplife/children/bonus.jsp.*	CV	30	0.0000	1	2014-10-20 17:32:40	2014-10-20 17:32:40	0	http://www.pingan.com/pa18shoplife/children/bonus.jsp?flowId=H0KaTZ5QGMhhAjWZ	0
3d41ec5e6c38b536084bbd9cc51f1c59	11313	老用户登陆	老用户登陆	.*www.bnbwan.com/game/extension/.*	CL:1131302	30	0.0000	1	2013-05-29 10:53:28	2013-05-21 18:01:35	0	.*www.bnbwan.com/game/extension/.*	0
3d4ccf07cf2473c30c107f72d1217157	10434	会员登录-淘宝网1043408	会员登录-淘宝网1043408	http://www.tianpin.com/user/login	CL:1043408	30	0.0000	1	2012-08-27 16:51:43	2012-08-27 10:07:11	0	http://www.tianpin.com/user/login	0
3d8314c6de0239c2061bf5664d563c46	1165	下一步2	嘉禾影城 下一步2	http://www.orangeyun.com/90/.*	CL:116503	30	0.0000	1	2011-09-21 16:40:52	2011-09-15 16:31:15	1	null	0
3d959069fed4236fa7b7359791fe4659	687	上海新用户注册页面	上海新用户注册页面	.*sh.womai.com/Member/RegisterForm.do.*	PV	30	0.0000	1	2011-11-21 16:30:50	2011-11-21 16:30:50	1	null	0
3da4bf472a4298653adf454fea91f381	10657	联系我们	联系我们	.*cha.yinrui99.com.*	CL:1065709	30	0.0000	1	2013-07-02 10:29:12	2013-07-02 10:29:12	0	.*cha.yinrui99.com.*	0
3dc8d495f6c58e7e2a8cefa3e44bf387	1160	确认付款	确认付款	https://my.ochirly.com/webapp/wcs/stores/servlet/OrderShippingBillingConfirmationView*	UV	30	0.0000	1	2013-03-25 15:58:27	2011-09-06 18:08:42	0	https://my.ochirly.com/webapp/wcs/stores/servlet/OrderShippingBillingConfirmationView*	0
3dca463d9e795ca15de7a93d0a0edf2f	10641	中文submit	中文submit	http://requestinfo.onlinelaw.wustl.edu/index1.html[?]s=adsagebaidu	CL:1064102	30	0.0000	1	2013-08-15 18:04:07	2013-08-15 18:04:07	0	http://requestinfo.onlinelaw.wustl.edu/index1.html?s=adsagebaidu	0
3dd374e46a5367387e1faf17a2232558	1099	263EM免费下载s	CL:95501	.*www.263em.com.*	CL:109902	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:44	1	null	0
3df84f5e7a7fc47e6a98b9b10e550f19	688	租房地图	租房地图	.*zu.*.soufun.com/map/$	PV	1	0.0000	1	2011-10-21 17:17:01	2011-10-21 17:17:01	1	null	0
3e03c7c5d5e899b37e44b4906d4df9ba	687	成功提交订单	成功提交订单	.*www.womai.com/Cart/AddOrder.do.*	CV	30	0.0000	1	2011-11-09 17:54:19	2011-11-09 17:54:19	1	null	0
3e9719fdc85a21af8aee066e167c243d	20317	个人注册完成	个人注册完成	.*www.misumi-ec.com/cn/useradmin/US003NewAccountComfirmCmd.do.*	UV	30	0.0000	1	2014-11-06 14:01:46	2014-09-28 18:24:43	0	.*www.misumi-ec.com/cn/useradmin/US003NewAccountComfirmCmd.do.*	0
3f1f36e29354db381762c0a5e8dc8a2d	16129	人民币开户	人民币开户	.*account.xs9999.com/register/cnyregistercomplete.aspx.*	UV	30	0.0000	1	2014-07-10 14:05:28	2014-06-17 10:49:26	0	http://account.xs9999.com/register/cnyregistercomplete.aspx	0
3f32f87c8b1e0b1fccd3d0570e759a59	11050	数量限制3	数量限制3	.*www.count3.com.*	PV	1	0.0000	1	2014-11-13 16:12:12	2014-11-13 16:12:12	0	http://www.count3.com	0
3f3b0fc5e6240afd961ab0c4ad8efb17	11313	新用户注册	新用户注册	.*www.bnbwan.com/game/extension/.*	CL:1131301	30	0.0000	1	2013-05-29 10:53:40	2013-05-21 17:58:51	0	.*www.bnbwan.com/game/extension/.*	0
3f3ff497a26bbbb8cbcddb794aa93e77	20437	11	11	.*www.aa.com.*	CL:2043702	1	0.0000	1	2014-10-10 15:32:42	2014-10-10 15:32:42	0	http://www.aa.com	0
3f57510f0e7ff0532c51cb6de3941b30	24766	UV	UV	.*bidding.kugou.com/sogoujj.html.*	UV	30	0.0000	1	2014-11-25 10:39:57	2014-11-24 17:14:04	0	.*bidding.kugou.com/sogoujj.html.*	0
3f68ec6c6ebb11b5122660d9766b4391	726	智赢注册	智赢注册	.*smartwinvip.com/template/zhiying/login.html.*	PV	15	0.0000	1	2014-09-09 10:49:47	2014-09-01 18:11:51	0	.*smartwinvip.com/template/zhiying/login.html.*	0
3f7d39eec05fef3757ecd70ec088c5cd	11312	订单提交	订单提交	www.wangjiu.com/cart/orderSucc.html[?]e=0	CV	30	0.0000	1	2013-07-02 14:01:03	2013-05-24 14:17:01	0	www.wangjiu.com/cart/orderSucc.html?e=0	0
3f9dfa378a39a96956304e1c0271f86e	10556	test16	test16	.*www.test16.com.*	PV	1	0.0000	1	2014-03-19 11:53:40	2014-03-19 11:53:40	0	http://www.test16.com	0
4013da02209aa5d72a1a23e620de4df7	10556	test21	test21	.*www.test21.com.*	PV	1	0.0000	1	2014-03-28 15:26:00	2014-03-28 15:26:00	0	http://www.test21.com	0
4056ffddd5e2380a6c3d85b85feb1f6b	10336	发起申请	发起申请	.*8.kingdee.com/front/indexNotLogin.do[?]action=toApply&productId=84.*	CL:1033617	30	0.0000	1	2014-11-19 10:55:26	2014-11-19 10:55:26	0	.*8.kingdee.com/front/indexNotLogin.do[?]action=toApply&productId=84.*	0
40589cca933b63a8d4bf60f5888bb254	22390	CV测试	CV测试	.*soft.adsage.cn.*	CV	30	0.0000	1	2014-11-26 10:53:33	2014-11-26 10:53:33	0	http://soft.adsage.cn	0
40590e938e2c1f0f009bf5a5c58a70ee	12132	接送车组	接送车组	(.*www.top1.cn/Products/TopChauffeurDirve.aspx.*)|(.*www.top1.cn/Products/TopChauffeurDirve.aspx.*)	UV	30	0.0000	1	2013-09-06 14:54:19	2013-09-06 14:54:19	0	http://www.top1.cn/Products/TopChauffeurDirve.aspx?act=ChooseCar&ProductTypeID=1{,}http://www.top1.cn/Products/TopChauffeurDirve.aspx?act=ChooseCar&ProductTypeID=2	0
409e8cb600bb32ed2eb84b5e7b3397a7	11193	网银-银行选择	网银-银行选择	(.*wcp.sina.com.*)|(.*weibo.gxq.com.cn.*)	CL:1119305	30	0.0000	1	2013-04-24 10:34:38	2013-04-12 15:32:42	0	(.*wcp.sina.com.*)|(.*weibo.gxq.com.cn.*)	0
409fedb1a7b12276e310010283cff393	20054	Sales	Sales	.*reservations.millenniumhotels.com/ibe/confirm.aspx[?]hotelID=.*	CV	30	0.0000	1	2014-11-27 14:59:32	2014-09-02 17:45:17	0	.*reservations.millenniumhotels.com/ibe/confirm.aspx[?]hotelID=.*	0
40c32bfe5a36b735b1bebeb975bc4654	24766	下载按钮	下载按钮	.*bidding.kugou.com/sogoujj.html.*	CL:2476601	30	0.0000	1	2014-11-25 10:40:16	2014-11-24 16:03:17	0	.*bidding.kugou.com/sogoujj.html.*	0
4161466f9791b6bf130fcff69a33f496	1215	案例按钮4	案例按钮4	.*www.pacificimmi.cn/list1_class_id_2_1.html.*	CL:121504	30	0.0000	1	2012-04-13 16:25:24	2012-04-13 16:25:24	1	null	0
4184eb6a1b0d9667804c8731b3c40c9b	10435	订单成功	订单成功	http://www.myxiequ.com/cart/finish.*	CV	30	0.0000	1	2012-09-03 09:57:37	2012-09-03 09:42:15	0	http://www.myxiequ.com/cart/finish?order_sn=SO12080000226	0
418908984abf11ab98dab26732e59cba	10979	geying	geying	.*www.geying.com.*	PV	1	0.0000	1	2014-06-20 10:51:06	2014-06-20 10:51:06	0	http://www.geying.com	0
41929f22d62201a8c0bed1d2dcb278af	1086	网易邮箱登录	网易-战国风云 网易邮箱登录	http://server.zg.163.com/jumpa16.php[?]from=baidu.*	CL:108601	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
4199c054ed059e856b456b28e7fde761	11815	K系列	K系列	http://www.dfyuan.com/4Smain7_show.php[?]kid=k	PV	30	0.0000	1	2013-07-17 10:27:45	2013-07-17 10:27:45	0	http://www.dfyuan.com/4Smain7_show.php?kid=k	0
41aaed266cf03e59bfbb4eb874766b74	12551	IDP全站数据	IDP全站数据	http://www.idp.cn	PV	30	0.0000	1	2013-10-25 15:54:09	2013-10-17 10:58:17	0	http://www.idp.cn	0
4216204b45623530dcd83773619032c9	12840	好房uv量	好房uv量	.*pinganfang.com.*	UV	1	0.0000	1	2014-05-19 14:42:40	2014-05-15 11:17:21	0	.*pinganfang.com.*	0
421eb01d9b4133dd16f1972d8e885bf6	1192	确认加入119202	确认加入119202	.*glamour-sales.com.cn/customer/account/create/.*	CL:119202	30	0.0000	1	2012-01-09 15:24:34	2012-01-09 15:24:34	1	null	0
42387e4b4b521e8493350905884ac23e	10647	会员注册	会员注册	https://members.global-blue.com/RefundTarget/RefundTarget[?]registered=true	UV	30	0.0000	1	2013-10-11 10:07:08	2013-10-11 10:07:08	0	https://members.global-blue.com/RefundTarget/RefundTarget?registered=true	0
426efc91f7c11fed52ca139e39dfca96	11050	数量限制7	数量限制7	.*www.count7.com.*	PV	1	0.0000	1	2014-11-13 16:14:01	2014-11-13 16:14:01	0	http://www.count7.com	0
4271861c082dfa4c81b24b8d83f2eb0a	10434	email激活	email激活	http://www.tianpin.com/user/chek_email_active.*	UV	30	0.0000	1	2012-08-27 16:51:43	2012-08-27 10:13:01	0	http://www.tianpin.com/user/chek_email_active?el=bHVrZXpheEAxMjYuY29t&el2=MTAwNDQzOQ==&ac=%3ENzc3MzQ3&redirect_url=%3EaHR0cDovL3d3dy50aWFucGluLmNvbQ==	0
428dd0a487b9a4eb749fd0537339a1ff	10556	test03	test03	.*www.dk.com.*	PV	1	0.0000	1	2014-03-19 11:48:50	2014-03-19 11:48:50	0	http://www.dk.com	0
42e10f6b3a314f0a02792eb4fd9118d8	10657	金价查询800	金价查询800	.*cha.yinrui99.com.*	CL:1065711	30	0.0000	1	2013-07-31 15:48:47	2013-07-31 15:48:47	0	.*cha.yinrui99.com.*	0
430c6988b72c6844d7ff728b5441f608	10360	我要测试一下子啊	我要测试一下子啊	http://best.pconline.com.cn/chaozhi_3803.html	PV	1	0.0000	1	2013-09-18 18:16:32	2013-09-18 18:16:32	0	http://best.pconline.com.cn/chaozhi_3803.html	0
43358bc14b69976923478e027b545591	784	自由行线路详细页	中国国际旅行社 自由行线路详细页	.*(www|diy).cits.com.cn/cits/selftravel/selftraveldetail/.*.html	PV	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:21:55	1	null	0
436a0a4772b32ec88b7a8711b39c7e90	17467	订单访客	订单访客	.*bm.huatu.com/plus/carbuyaction.php.*	UV	30	0.0000	1	2014-08-13 18:45:50	2014-08-12 12:19:08	0	.*bm.huatu.com/plus/carbuyaction.php.*	0
43805400bf62d8d7e41ab5deebbdae75	688	租房出租详情页	租房出租详情页	.*zu.*.soufun.com/chuzu/.*.htm$	PV	1	0.0000	1	2011-10-21 17:16:27	2011-10-21 17:16:27	1	null	0
43db1279ec2971526ead3d647d5d3b85	1187	我的购物车	我的购物车	http://www.zbird.com/cart/[?].*	UV	30	0.0000	1	2012-09-25 17:32:03	2012-04-01 19:03:00	0	http://www.zbird.com/cart	0
43f8771469fbbf137625408bd516f94d	12224	UV	UV	.*www.sascsizkd.com.*	UV	30	0.0000	1	2013-12-04 17:31:43	2013-12-04 17:31:43	0	http://www.sascsizkd.com	0
4401fc4e55abcdb667045f1b12c41ab2	10333	在线咨询数	在线咨询数	(.*dg.dancedu.cn.*)|(.*sz.dancedu.cn.*)	CL:1033303	30	0.0000	1	2012-07-27 10:46:58	2012-07-17 10:48:11	0	http://dg.dancedu.cn/{,}http://sz.dancedu.cn/	0
44086fa31079477a49f6204f7ceea409	11815	C37	C37	http://www.dfyuan.com/chexing_c37.php	PV	30	0.0000	1	2013-07-23 14:13:06	2013-07-17 10:25:22	0	http://www.dfyuan.com/chexing_c37.php	0
44280157ce5e1402c26156d4ef7dad35	22007	ContactUs_Sent	ContactUs_Sent	.*www.adsage.com/ContactUs.*	CL:2200701	30	0.0000	1	2014-09-28 10:45:18	2014-09-28 10:44:55	0	.*www.adsage.com/ContactUs.*	0
443564104ab4d45511475596f1f0d4ba	1215	团队live800	团队live800	.*www.pacificimmi.cn/danye_js_5.html.*	CL:121511	30	0.0000	1	2012-04-13 17:12:03	2012-04-13 17:12:03	1	null	0
443e556ebde39c0450d7c6fa0867efc3	20190	订单填写	订单填写	.*www.ys7.com/cart-checkout.html.*	UV	30	0.0000	1	2014-08-18 17:16:33	2014-08-18 17:16:33	0	http://www.ys7.com/cart-checkout.html	0
449fbf94dadebc0384d7ce78ae05bcb0	10612	经济学考研网转化	经济学考研网转化	.*kkvip.kuakao.com/AFS/AFS20.*	PV	30	0.0000	1	2013-11-15 18:46:30	2013-11-15 18:46:30	0	.*kkvip.kuakao.com/AFS/AFS20.*	0
44a37c34362464da0004ebb571367bdc	726	智赢转化跟踪	智赢转化跟踪	(.*www.smartwinvip.com.*)|(.*www.smartwinvip.com/bj/ielts.*)|(.*www.smartwinvip.com/bj/sat.*)|(.*www.smartwinvip.com/bj/toefl.*)|(.*www.smartwinvip.com/bulletin/124.html.*)|(.*www.smartwinvip.com/bulletin/98.html.*)|(.*www.smartwinvip.com/bulletin/99.html.*)|(.*www.smartwinvip.com/ielts.*)|(.*www.smartwinvip.com/other/morepeixun.*)|(.*www.smartwinvip.com/sat.*)|(.*www.smartwinvip.com/sh/ielts.*)|(.*www.smartwinvip.com/sh/other/morepeixun.*)|(.*www.smartwinvip.com/sh/sat.*)|(.*www.smartwinvip.com/sh/toefl.*)|(.*www.smartwinvip.com/toefl.*)	CL:72601	15	0.0000	1	2013-08-23 17:19:01	2013-07-04 15:57:59	0	http://www.smartwinvip.com{,}http://www.smartwinvip.com/bj/ielts{,}http://www.smartwinvip.com/bj/sat{,}http://www.smartwinvip.com/bj/toefl{,}http://www.smartwinvip.com/bulletin/124.html{,}http://www.smartwinvip.com/bulletin/98.html{,}http://www.smartwinvip.com/bulletin/99.html{,}http://www.smartwinvip.com/ielts{,}http://www.smartwinvip.com/other/morepeixun{,}http://www.smartwinvip.com/sat{,}http://www.smartwinvip.com/sh/ielts{,}http://www.smartwinvip.com/sh/other/morepeixun{,}http://www.smartwinvip.com/sh/sat{,}http://www.smartwinvip.com/sh/toefl{,}http://www.smartwinvip.com/toefl	0
44a81d938d285c6ea97d3e80210cb616	975	支付宝登录成功	支付宝登录成功	.*.vcotton.com/account/alipay_login.*	PV	30	0.0000	1	2011-11-18 18:02:52	2011-11-18 18:02:52	1	null	0
44c2b5f5ec363140510076e86feb9093	784	自由行行程信息	中国国际旅行社 自由行行程信息	.*diy.cits.com.cn/cits/selftravel/selftravelchoose/.*.html.*	PV	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:21:55	1	null	0
450b9d97396aee58967dab22005ec1ec	16578	ios下载	ios下载	.*m.98.cn/success/dh/index.html.*	CL:1657803	30	0.0000	1	2014-10-31 10:39:52	2014-10-31 10:39:52	0	.*m.98.cn/success/dh/index.html.*	0
453cd4fe943f80fa0b892ae577349bac	21669	平安车主卡	平安车主卡	.*pinganxyk.adsage.com/kb100a/.*	CL:2166904	30	0.0000	1	2014-10-13 14:59:13	2014-09-18 16:31:32	0	.*pinganxyk.adsage.com/kb100a/.*	0
45402bdf6964a7f987741dcc008ae76a	12132	订单需支付	订单需支付	http://www.top1.cn/Products/TopOrderSaveOK.aspx[?]t=DayTransfer&NeedPay=1	CV	30	0.0000	1	2013-09-06 15:03:19	2013-09-06 14:55:50	0	http://www.top1.cn/Products/TopOrderSaveOK.aspx?t=DayTransfer&NeedPay=1	0
4569c620e89f3c08e74827536f386187	10434	会员登录-QQ1043402	会员登录-QQ1043402	http://www.tianpin.com/user/login	CL:1043402	30	0.0000	1	2012-08-27 16:51:43	2012-08-27 10:02:57	0	http://www.tianpin.com/user/login	0
459c11cfd30e47091a82feae7d299272	11313	大海贼登录	大海贼登录	.*www.bnbwan.com/game/extension/.*	CL:1131308	30	0.0000	1	2013-06-28 17:41:40	2013-06-28 17:32:50	0	.*www.bnbwan.com/game/extension/.*	0
459f95f7ffa5e773e4b8a39e7447db10	1121	注册成功页PV	注册成功页PV	.*meteni.com/loginOk.aspx.*	PV	30	0.0000	1	2011-11-14 17:59:33	2011-11-14 17:59:33	1	null	0
